  92   5   1   1 122
   10.0000  300.0000    0.3000  999.0000   10.0000
  210.0000   68.0000    2.4000
  240.0000   75.0000    2.7000
  270.0000   84.0000    2.8000
  300.0000   92.0000    3.0000
  330.0000   99.0000    3.4000
  360.0000  106.0000    3.8000
  390.0000  110.0000    4.3000
  420.0000  111.0000    4.4000
  92  12  27  11 362
   10.0000  252.0000    0.9000   92.0000   -6.0000
   90.0000  268.0000    0.9000
  120.0000  259.0000    0.9000
  150.0000  249.0000    0.9000
  180.0000  249.0000    0.8000
  210.0000  228.0000    0.8000
  240.0000  225.0000    0.9000
  270.0000  223.0000    0.9000
  300.0000  218.0000    1.1000
  330.0000  150.0000    1.1000
  360.0000  149.0000    1.8000
  390.0000  148.0000    2.2000
  420.0000  147.0000    2.8000
  92  12  27  12 362
   10.0000  206.0000    1.3000   64.0000   -5.0000
   90.0000  205.0000    1.5000
  120.0000  203.0000    1.6000
  150.0000  211.0000    1.7000
  180.0000  207.0000    1.9000
  210.0000  205.0000    1.9000
  240.0000  203.0000    2.1000
  270.0000  207.0000    2.2000
  300.0000  206.0000    2.2000
  330.0000  206.0000    2.3000
  360.0000  199.0000    2.4000
  390.0000  195.0000    2.5000
  420.0000  191.0000    2.6000
  92  12  27  13 362
   10.0000  177.0000    2.2000   45.0000   -4.0000
   90.0000  167.0000    3.1000
  120.0000  169.0000    3.2000
  150.0000  171.0000    3.3000
  180.0000  171.0000    3.2000
  210.0000  171.0000    3.4000
  240.0000  171.0000    3.4000
  270.0000  171.0000    3.5000
  300.0000  173.0000    3.5000
  330.0000  174.0000    3.5000
  360.0000  174.0000    3.5000
  390.0000  179.0000    3.3000
  420.0000  205.0000    3.7000
  92  12  27  14 362
   10.0000  176.0000    2.6000   30.0000   -3.0000
   90.0000  167.0000    3.6000
  120.0000  170.0000    4.0000
  150.0000  172.0000    4.0000
  180.0000  176.0000    4.2000
  210.0000  177.0000    4.2000
  240.0000  179.0000    4.4000
  270.0000  180.0000    4.5000
  300.0000  183.0000    4.5000
  330.0000  183.0000    4.6000
  360.0000  192.0000    4.7000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92  12  27  15 362
   10.0000  168.0000    2.4000   25.0000   -2.0000
   90.0000  166.0000    3.4000
  120.0000  168.0000    3.6000
  150.0000  167.0000    3.8000
  180.0000  167.0000    3.9000
  210.0000  169.0000    4.1000
  240.0000  169.0000    4.0000
  270.0000  169.0000    4.2000
  300.0000  171.0000    4.1000
  330.0000  177.0000    4.3000
  360.0000  184.0000    3.9000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92  12  27  16 362
   10.0000  168.0000    2.3000   22.0000   -2.0000
   90.0000  167.0000    3.5000
  120.0000  167.0000    3.7000
  150.0000  167.0000    3.8000
  180.0000  171.0000    3.7000
  210.0000  170.0000    3.9000
  240.0000  171.0000    4.0000
  270.0000  172.0000    4.2000
  300.0000  173.0000    4.2000
  330.0000  174.0000    4.3000
  360.0000  182.0000    4.2000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92  12  27  17 362
   10.0000  189.0000    2.3000   22.0000   -2.0000
   90.0000  172.0000    4.4000
  120.0000  172.0000    4.8000
  150.0000  171.0000    5.1000
  180.0000  170.0000    5.5000
  210.0000  169.0000    5.6000
  240.0000  169.0000    5.6000
  270.0000  168.0000    5.9000
  300.0000  172.0000    5.8000
  330.0000  170.0000    6.0000
  360.0000  168.0000    5.8000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92  12  27  18 362
   10.0000  234.0000    1.0000   20.0000   -3.0000
   90.0000  189.0000    3.0000
  120.0000  183.0000    3.7000
  150.0000  180.0000    4.2000
  180.0000  177.0000    4.6000
  210.0000  175.0000    5.0000
  240.0000  175.0000    5.4000
  270.0000  173.0000    5.6000
  300.0000  176.0000    5.8000
  330.0000  172.0000    6.2000
  360.0000  172.0000    6.4000
  390.0000  177.0000    6.4000
  420.0000  999.0000  999.0000
  92  12  27  19 362
   10.0000  313.0000    0.8000   79.0000   -4.0000
   90.0000  151.0000    1.8000
  120.0000  153.0000    2.4000
  150.0000  149.0000    3.1000
  180.0000  148.0000    3.6000
  210.0000  149.0000    4.2000
  240.0000  151.0000    4.5000
  270.0000  151.0000    5.0000
  300.0000  152.0000    5.5000
  330.0000  155.0000    6.0000
  360.0000  155.0000    6.4000
  390.0000  154.0000    6.8000
  420.0000  155.0000    6.9000
  92  12  27  20 362
   10.0000   76.0000    0.7000   81.0000   -4.0000
   90.0000  117.0000    2.0000
  120.0000  122.0000    2.7000
  150.0000  125.0000    3.3000
  180.0000  127.0000    3.8000
  210.0000  130.0000    4.4000
  240.0000  133.0000    5.1000
  270.0000  135.0000    5.7000
  300.0000  137.0000    6.4000
  330.0000  139.0000    6.9000
  360.0000  144.0000    7.3000
  390.0000  148.0000    7.7000
  420.0000  152.0000    8.2000
  92  12  27  21 362
   10.0000  139.0000    1.0000   69.0000   -4.0000
   90.0000  152.0000    1.9000
  120.0000  150.0000    2.5000
  150.0000  150.0000    3.0000
  180.0000  150.0000    3.8000
  210.0000  150.0000    4.3000
  240.0000  150.0000    4.9000
  270.0000  150.0000    5.8000
  300.0000  150.0000    6.8000
  330.0000  150.0000    7.8000
  360.0000  151.0000    8.8000
  390.0000  154.0000    9.3000
  420.0000  157.0000    9.5000
  92  12  27  22 362
   10.0000  193.0000    1.0000   51.0000   -4.0000
   90.0000  166.0000    2.6000
  120.0000  163.0000    3.2000
  150.0000  158.0000    4.1000
  180.0000  154.0000    5.0000
  210.0000  152.0000    6.0000
  240.0000  150.0000    7.1000
  270.0000  150.0000    8.2000
  300.0000  152.0000    9.4000
  330.0000  154.0000   10.3000
  360.0000  157.0000   10.9000
  390.0000  160.0000   11.3000
  420.0000  999.0000  999.0000
  92  12  27  23 362
   10.0000  285.0000    1.0000   35.0000   -4.0000
   90.0000  204.0000    2.2000
  120.0000  190.0000    2.9000
  150.0000  179.0000    3.4000
  180.0000  170.0000    3.9000
  210.0000  163.0000    4.6000
  240.0000  158.0000    5.3000
  270.0000  156.0000    6.2000
  300.0000  155.0000    7.2000
  330.0000  155.0000    8.4000
  360.0000  156.0000    9.5000
  390.0000  159.0000   10.6000
  420.0000  162.0000   11.3000
  92  12  27  24 362
   10.0000   13.0000    0.9000   58.0000   -4.0000
   90.0000  142.0000    1.2000
  120.0000  154.0000    1.8000
  150.0000  156.0000    2.6000
  180.0000  156.0000    3.2000
  210.0000  153.0000    4.1000
  240.0000  153.0000    4.9000
  270.0000  153.0000    5.7000
  300.0000  153.0000    6.8000
  330.0000  154.0000    8.1000
  360.0000  154.0000    9.2000
  390.0000  155.0000   10.3000
  420.0000  157.0000   11.3000
  92  12  28   1 363
   10.0000  302.0000    0.7000   35.0000   -3.0000
   90.0000  207.0000    0.8000
  120.0000  186.0000    1.6000
  150.0000  174.0000    2.3000
  180.0000  165.0000    2.9000
  210.0000  161.0000    3.8000
  240.0000  157.0000    4.6000
  270.0000  155.0000    5.6000
  300.0000  155.0000    6.5000
  330.0000  155.0000    7.7000
  360.0000  156.0000    9.0000
  390.0000  157.0000   10.1000
  420.0000  159.0000   11.3000
  92  12  28   2 363
   10.0000    0.0000    0.0000  999.0000   -3.0000
   90.0000    1.0000    0.9000
  120.0000  314.0000    0.7000
  150.0000  124.0000    0.9000
  180.0000  140.0000    1.4000
  210.0000  148.0000    2.5000
  240.0000  152.0000    3.5000
  270.0000  154.0000    4.3000
  300.0000  154.0000    5.4000
  330.0000  155.0000    6.5000
  360.0000  155.0000    7.6000
  390.0000  158.0000    8.6000
  420.0000  162.0000    9.8000
  92  12  28   3 363
   10.0000   68.0000    1.1000   24.0000   -3.0000
   90.0000   27.0000    1.8000
  120.0000   22.0000    1.9000
  150.0000   29.0000    1.9000
  180.0000   43.0000    1.9000
  210.0000   68.0000    1.6000
  240.0000   97.0000    1.7000
  270.0000  127.0000    2.2000
  300.0000  141.0000    3.2000
  330.0000  146.0000    4.3000
  360.0000  150.0000    5.5000
  390.0000  153.0000    6.7000
  420.0000  155.0000    7.2000
  92  12  28   4 363
   10.0000   67.0000    1.8000   13.0000   -3.0000
   90.0000   46.0000    2.9000
  120.0000   40.0000    2.9000
  150.0000   36.0000    3.0000
  180.0000   38.0000    3.3000
  210.0000   44.0000    3.4000
  240.0000   57.0000    2.8000
  270.0000   84.0000    2.3000
  300.0000  114.0000    2.7000
  330.0000  129.0000    3.5000
  360.0000  139.0000    4.6000
  390.0000  146.0000    5.5000
  420.0000  150.0000    6.1000
  92  12  28   5 363
   10.0000   61.0000    2.6000    8.0000   -3.0000
   90.0000   43.0000    4.7000
  120.0000   37.0000    4.8000
  150.0000   34.0000    4.9000
  180.0000   36.0000    5.6000
  210.0000   39.0000    5.9000
  240.0000   48.0000    5.4000
  270.0000   60.0000    4.8000
  300.0000   75.0000    4.3000
  330.0000   96.0000    4.0000
  360.0000  115.0000    4.4000
  390.0000  130.0000    5.4000
  420.0000  137.0000    6.1000
  92  12  28   6 363
   10.0000   59.0000    3.4000    6.0000   -3.0000
   90.0000   44.0000    5.7000
  120.0000   40.0000    6.3000
  150.0000   39.0000    7.1000
  180.0000   41.0000    7.6000
  210.0000   45.0000    7.5000
  240.0000   50.0000    6.4000
  270.0000   58.0000    5.7000
  300.0000   67.0000    5.5000
  330.0000   81.0000    5.5000
  360.0000   96.0000    5.5000
  390.0000  113.0000    5.8000
  420.0000  126.0000    6.2000
  92  12  28   7 363
   10.0000   52.0000    3.9000    8.0000   -2.0000
   90.0000   43.0000    5.9000
  120.0000   42.0000    6.4000
  150.0000   43.0000    7.1000
  180.0000   45.0000    7.6000
  210.0000   48.0000    7.7000
  240.0000   52.0000    6.9000
  270.0000   60.0000    6.3000
  300.0000   70.0000    6.1000
  330.0000   85.0000    6.4000
  360.0000   99.0000    6.7000
  390.0000  111.0000    7.7000
  420.0000  118.0000    8.4000
  92  12  28   8 363
   10.0000   45.0000    4.0000    8.0000   -2.0000
   90.0000   36.0000    6.4000
  120.0000   36.0000    6.9000
  150.0000   37.0000    7.4000
  180.0000   37.0000    7.8000
  210.0000   40.0000    7.8000
  240.0000   45.0000    7.5000
  270.0000   51.0000    7.0000
  300.0000   59.0000    6.3000
  330.0000   71.0000    6.2000
  360.0000   85.0000    6.1000
  390.0000   98.0000    6.4000
  420.0000  108.0000    7.2000
  92  12  28   9 363
   10.0000    0.0000    0.0000  999.0000   -2.0000
   90.0000   43.0000    6.6000
  120.0000   42.0000    7.5000
  150.0000   41.0000    8.2000
  180.0000   41.0000    8.3000
  210.0000   41.0000    8.1000
  240.0000   42.0000    7.6000
  270.0000   47.0000    6.9000
  300.0000   52.0000    6.4000
  330.0000   59.0000    6.2000
  360.0000   68.0000    6.3000
  390.0000   83.0000    7.2000
  420.0000   99.0000    7.6000
  92  12  28  10 363
   10.0000  999.0000  999.0000  999.0000   -2.0000
   90.0000   45.0000    6.3000
  120.0000   44.0000    7.1000
  150.0000   44.0000    7.8000
  180.0000   43.0000    8.3000
  210.0000   42.0000    8.4000
  240.0000   42.0000    8.0000
  270.0000   45.0000    7.1000
  300.0000   52.0000    6.6000
  330.0000   59.0000    6.4000
  360.0000   72.0000    6.7000
  390.0000   85.0000    7.4000
  420.0000   98.0000    8.5000
  92  12  28  11 363
   10.0000  999.0000  999.0000  999.0000   -1.0000
   90.0000   45.0000    5.3000
  120.0000   42.0000    5.8000
  150.0000   40.0000    6.6000
  180.0000   38.0000    7.1000
  210.0000   37.0000    7.6000
  240.0000   39.0000    7.5000
  270.0000   42.0000    6.8000
  300.0000   51.0000    5.9000
  330.0000   61.0000    5.8000
  360.0000   77.0000    6.1000
  390.0000   92.0000    7.2000
  420.0000  105.0000    8.3000
  92  12  28  12 363
   10.0000  999.0000  999.0000  999.0000   -1.0000
   90.0000  999.0000  999.0000
  120.0000  999.0000  999.0000
  150.0000  999.0000  999.0000
  180.0000  999.0000  999.0000
  210.0000  999.0000  999.0000
  240.0000  999.0000  999.0000
  270.0000  999.0000  999.0000
  300.0000  999.0000  999.0000
  330.0000  999.0000  999.0000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92  12  28  13 363
   10.0000  999.0000  999.0000  999.0000    0.0000
   90.0000   39.0000    4.7000
  120.0000   39.0000    5.3000
  150.0000   37.0000    5.9000
  180.0000   37.0000    6.3000
  210.0000   40.0000    6.4000
  240.0000   48.0000    5.8000
  270.0000   62.0000    5.2000
  300.0000   82.0000    4.9000
  330.0000  100.0000    5.4000
  360.0000  113.0000    6.6000
  390.0000  121.0000    7.9000
  420.0000  127.0000    9.6000
  92  12  28  14 363
   10.0000  999.0000  999.0000  999.0000    0.0000
   90.0000   41.0000    5.0000
  120.0000   39.0000    5.6000
  150.0000   38.0000    6.1000
  180.0000   38.0000    6.5000
  210.0000   42.0000    6.4000
  240.0000   52.0000    5.9000
  270.0000   66.0000    5.0000
  300.0000   88.0000    4.5000
  330.0000  112.0000    5.1000
  360.0000  124.0000    6.5000
  390.0000  131.0000    7.9000
  420.0000  137.0000    9.3000
  92  12  28  15 363
   10.0000  999.0000  999.0000  999.0000    0.0000
   90.0000   47.0000    5.5000
  120.0000   44.0000    6.1000
  150.0000   43.0000    6.7000
  180.0000   45.0000    6.7000
  210.0000   54.0000    6.0000
  240.0000   69.0000    5.1000
  270.0000  999.0000  999.0000
  300.0000  123.0000    5.6000
  330.0000  133.0000    6.6000
  360.0000  141.0000    7.5000
  390.0000  149.0000    8.5000
  420.0000  155.0000    9.4000
  92  12  28  16 363
   10.0000  999.0000  999.0000  999.0000    1.0000
   90.0000   44.0000    5.4000
  120.0000   42.0000    6.3000
  150.0000   41.0000    6.9000
  180.0000   42.0000    6.9000
  210.0000   49.0000    5.9000
  240.0000   60.0000    4.7000
  270.0000  999.0000  999.0000
  300.0000  999.0000  999.0000
  330.0000  123.0000    4.4000
  360.0000  133.0000    5.5000
  390.0000  142.0000    6.3000
  420.0000  152.0000    7.1000
  92  12  28  17 363
   10.0000  999.0000  999.0000  999.0000    1.0000
   90.0000   41.0000    4.9000
  120.0000   40.0000    5.8000
  150.0000   41.0000    6.2000
  180.0000   47.0000    6.2000
  210.0000   56.0000    5.4000
  240.0000  999.0000  999.0000
  270.0000  999.0000  999.0000
  300.0000  999.0000  999.0000
  330.0000  127.0000    5.5000
  360.0000  134.0000    6.8000
  390.0000  140.0000    7.9000
  420.0000  148.0000    8.8000
  92  12  28  18 363
   10.0000  999.0000  999.0000  999.0000    1.0000
   90.0000   47.0000    5.2000
  120.0000   43.0000    6.0000
  150.0000   40.0000    6.5000
  180.0000   38.0000    6.6000
  210.0000   40.0000    6.4000
  240.0000   47.0000    5.7000
  270.0000   59.0000    4.8000
  300.0000   83.0000    4.2000
  330.0000  111.0000    4.6000
  360.0000  125.0000    5.9000
  390.0000  135.0000    7.3000
  420.0000  142.0000    8.5000
  92  12  28  19 363
   10.0000   54.0000    2.6000    9.0000    1.0000
   90.0000   41.0000    5.3000
  120.0000   40.0000    6.2000
  150.0000   40.0000    6.8000
  180.0000   45.0000    6.9000
  210.0000   52.0000    6.2000
  240.0000  999.0000  999.0000
  270.0000  999.0000  999.0000
  300.0000  999.0000  999.0000
  330.0000  131.0000    6.2000
  360.0000  141.0000    7.4000
  390.0000  148.0000    8.5000
  420.0000  154.0000    9.4000
  92  12  28  20 363
   10.0000   59.0000    3.1000    9.0000    1.0000
   90.0000   44.0000    6.1000
  120.0000   42.0000    7.1000
  150.0000   41.0000    7.7000
  180.0000   42.0000    7.9000
  210.0000   47.0000    7.2000
  240.0000   52.0000    6.4000
  270.0000   55.0000    5.6000
  300.0000  999.0000  999.0000
  330.0000  132.0000    6.0000
  360.0000  136.0000    6.3000
  390.0000  137.0000    6.7000
  420.0000  144.0000    7.6000
  92  12  28  21 363
   10.0000   58.0000    2.7000    8.0000    1.0000
   90.0000   46.0000    5.0000
  120.0000   43.0000    6.0000
  150.0000   43.0000    6.9000
  180.0000   42.0000    7.6000
  210.0000   42.0000    7.0000
  240.0000   49.0000    5.4000
  270.0000  999.0000  999.0000
  300.0000  999.0000  999.0000
  330.0000  999.0000  999.0000
  360.0000  127.0000    5.3000
  390.0000  133.0000    6.6000
  420.0000  140.0000    7.6000
  92  12  28  22 363
   10.0000   56.0000    2.8000    9.0000    1.0000
   90.0000   46.0000    5.4000
  120.0000   45.0000    6.5000
  150.0000   44.0000    7.2000
  180.0000   42.0000    7.7000
  210.0000   44.0000    7.2000
  240.0000   49.0000    5.7000
  270.0000  999.0000  999.0000
  300.0000  999.0000  999.0000
  330.0000  999.0000  999.0000
  360.0000  129.0000    5.6000
  390.0000  137.0000    7.0000
  420.0000  143.0000    8.1000
  92  12  28  23 363
   10.0000   60.0000    2.7000    8.0000    1.0000
   90.0000   48.0000    5.4000
  120.0000   44.0000    6.2000
  150.0000   42.0000    6.8000
  180.0000   42.0000    7.4000
  210.0000   44.0000    6.9000
  240.0000   51.0000    5.2000
  270.0000  999.0000  999.0000
  300.0000  999.0000  999.0000
  330.0000  999.0000  999.0000
  360.0000  131.0000    6.0000
  390.0000  138.0000    7.4000
  420.0000  144.0000    8.4000
  92  12  28  24 363
   10.0000   64.0000    2.5000   11.0000    1.0000
   90.0000   44.0000    4.8000
  120.0000   41.0000    5.6000
  150.0000   41.0000    6.5000
  180.0000   43.0000    7.0000
  210.0000   44.0000    6.6000
  240.0000   48.0000    5.2000
  270.0000  999.0000  999.0000
  300.0000  999.0000  999.0000
  330.0000  125.0000    5.1000
  360.0000  132.0000    5.8000
  390.0000  139.0000    7.2000
  420.0000  144.0000    8.3000
  92  12  29   1 364
   10.0000   63.0000    2.6000   10.0000    1.0000
   90.0000   42.0000    4.7000
  120.0000   39.0000    5.6000
  150.0000   38.0000    6.5000
  180.0000   41.0000    6.9000
  210.0000   45.0000    5.8000
  240.0000  999.0000  999.0000
  270.0000  999.0000  999.0000
  300.0000  999.0000  999.0000
  330.0000  129.0000    5.3000
  360.0000  136.0000    6.7000
  390.0000  142.0000    8.0000
  420.0000  147.0000    8.9000
  92  12  29   2 364
   10.0000   64.0000    2.4000   16.0000    1.0000
   90.0000   44.0000    4.9000
  120.0000   41.0000    5.6000
  150.0000   41.0000    6.3000
  180.0000   43.0000    6.5000
  210.0000   47.0000    5.6000
  240.0000  999.0000  999.0000
  270.0000  999.0000  999.0000
  300.0000  130.0000    5.2000
  330.0000  135.0000    6.0000
  360.0000  140.0000    7.4000
  390.0000  144.0000    8.6000
  420.0000  148.0000    9.5000
  92  12  29   3 364
   10.0000   72.0000    2.4000   11.0000    1.0000
